provider_id,corrected_fy_2015_readmissions_adjustment_factor
50434,0.9921
50435,0.999
50438,0.9983
50441,0.9985
50444,0.9946
50454,0.9977
50455,0.9897
50457,0.9984
50464,0.9941
50468,0.9978
50471,0.9961
50481,0.9986
50485,0.9976
50488,0.9934
50492,1
50496,0.9988
50498,0.9999
50502,0.999
50503,1
50506,0.9998
50510,1
50512,1
50515,1
50516,0.9951
50517,0.9974
50523,0.995
50526,0.9962
50528,0.9948
50531,1
50534,0.9893
50537,0.9973
50541,1
50543,1
50545,1
50546,0.9839
50547,1
50548,1
50549,0.9985
50551,0.9938
50552,1
50557,0.9982
50561,1
50567,0.9987
50568,0.9982
50570,0.9907
50573,1
50575,0.9999
50580,0.998
50581,0.9968
50586,0.9998
50588,0.9954
50589,0.9961
50590,0.9959
50597,0.9989
50599,0.9964
50603,1
50604,0.9986
50608,0.9958
50609,1
50616,0.9975
50618,0.9986
50624,0.9979
50625,0.9985
50633,0.9851
50636,1
50641,0.9987
50644,0.999
50663,0.9979
50668,1
50674,1
50677,1
50678,0.9943
50684,0.9939
50686,1
50688,0.9962
50689,0.9937
50690,1
50696,0.9981
50697,1
50701,0.9979
50704,0.9997
50708,1
50709,0.9962
50710,1
50714,1
50717,1
50723,1
50724,0.9974
50726,0.9932
50727,0.9997
50732,1
50735,1
50736,0.9971
50737,0.9905
50738,0.9956
50739,0.9921
50740,0.9997
50742,0.995
50744,0.9984
50745,0.9984
50746,0.9988
50747,0.9987
50748,1
50749,1
50751,1
50752,0.989
50754,1
50755,0.9951
50757,0.9995
50758,0.998
50760,1
50761,0.9973
50763,0.9996
50764,0.9935
50765,0.9993
50766,0.97
50767,1
50768,0.9995
50769,1
50770,0.9929
50771,0.9963
50772,1
50773,1
50774,1
60001,0.9948
60003,1
60004,0.9956
60006,1
60008,0.9965
60009,1
60010,1
60011,0.9999
60012,1
60013,1
60014,0.9999
60015,0.999
60016,0.9901
60020,0.9989
60022,1
60023,0.9994
60024,0.9913
60027,0.9959
60028,0.9995
60030,0.9991
60031,1
60032,0.9991
60034,0.9985
60036,0.9871
60043,1
60044,0.9996
60049,0.9947
60054,1
60064,0.9998
60065,0.9948
60071,0.9996
60075,1
60076,1
60096,1
60100,0.9944
60103,1
60104,0.9952
60107,1
60112,1
60113,1
60114,0.9895
60116,0.9999
60117,1
60118,0.9993
60119,0.9995
60124,1
60125,1
70002,0.9952
70003,0.9951
70004,0.996
70005,0.9953
70006,0.9994
70007,0.994
70008,0.9921
70010,0.9958
70011,0.9929
70012,0.9915
70015,1
70016,0.9994
70017,0.9918
70018,0.9961
70019,0.9853
70020,0.9876
70021,0.9935
70022,0.9929
70024,0.9944
70025,0.9976
70027,0.9998
70028,0.9816
70029,0.9872
70031,0.9923
70033,0.9985
70034,0.998
70035,0.9894
70036,0.9963
70038,1
70039,0.9883
70040,1
80001,0.9972
80003,0.9957
80004,0.9978
80006,0.9993
80007,0.9979
80009,0.9992
90001,0.9939
90003,0.9907
90004,0.9975
90005,0.9807
90006,0.9739
90008,0.9969
90011,0.9967
100001,0.9952
100002,0.9993
100006,0.9936
100007,0.9894
100008,0.9977
100009,0.9911
100012,0.9915
100014,0.9986
100017,0.9977
100018,1
100019,0.9947
100022,0.9947
100023,0.9992
100025,1
100026,0.9967
100028,1
100029,0.9956
100030,0.9979
100032,0.9889
100034,0.9984
100035,0.9975
100038,0.995
100039,0.9989
100040,0.9924
100043,1
100044,0.9985
100045,0.9938
100046,0.9967
100047,0.9941
100048,1
100049,0.9892
100050,0.9883
100051,0.9986
100052,0.9922
100053,0.9878
100054,0.9939
100055,0.9912
100057,0.9923
100062,0.9949
100063,0.9998
100067,0.9907
100068,0.9996
100069,0.9985
100070,1
100071,0.9949
100072,0.994
100073,0.998
100075,0.9888
100076,0.9953
100077,0.9869
100080,0.9902
100081,0.9886
100084,0.9813
100086,0.997
100087,1
100088,0.9998
100090,1
100092,0.9911
100093,0.9994
100099,0.9803
100102,0.9839
100105,1
100106,0.9997
100107,0.99
100109,0.994
100110,0.984
100113,0.9975
100117,0.9932
100118,0.9963
100121,0.9973
100122,0.9968
100124,0.9936
100125,0.9961
100126,0.9952
100127,0.9988
100128,0.9996
100130,0.9984
100131,0.9887
100132,0.9976
100134,1
100135,1
100137,0.9922
100139,0.9966
100140,1
100142,0.997
100150,0.9891
100151,0.9979
100154,1
100156,0.992
100157,0.9924
100161,0.9929
100166,0.9995
100167,0.9969
100168,0.9982
100173,0.9941
100175,0.9888
100176,0.9935
100177,0.9909
100179,0.9919
100180,0.9973
100181,0.9976
100183,0.9928
100187,0.9875
100189,0.9874
100191,0.9888
100200,0.9986
100204,0.9956
100206,0.9977
100209,0.9829
100211,0.9971
100212,0.9996
100213,0.9987
100217,0.9846
100220,0.9938
100223,0.9953
100224,0.9929
100226,0.999
100228,0.9952
100230,0.9973
100231,0.9994
100232,0.997
100234,0.9997
100236,0.9966
100238,0.9847
100239,0.9974
100240,1
100242,0.9953
100243,0.9975
100244,0.9975
100246,0.9984
100248,0.9909
100249,1
100252,0.9906
100253,1
100254,0.9925
100255,1
100256,0.9908
100258,1
100259,0.9878
100260,0.9764
100264,0.9897
100265,0.9991
100266,0.9995
100267,0.9991
100268,0.9978
100269,0.998
100275,0.9902
100276,0.9893
100277,0.999
100281,0.9924
100284,0.9942
100285,0.9962
100286,0.993
100287,0.9998
100288,0.9973
100289,0.9928
100290,0.9964
100291,0.9899
100292,1
100296,0.9994
100299,0.9993
100302,0.9953
100307,0.9714
100313,0.996
100314,0.9954
100315,0.9991
100316,0.998
100319,0.9999
100320,1
110001,0.9987
110002,0.9984
110003,0.9963
110004,1
110005,0.999
110006,1
110007,0.9982
110008,0.9992
110010,0.9998
110011,0.9977
110015,0.9987
110016,0.9969
110018,0.9986
110023,0.9917
110024,0.9993
110025,0.9969
110026,0.9761
110027,1
110028,0.997
110029,0.9981
110030,0.9977
110031,0.9905
110032,0.9941
110034,0.9983
110035,0.9923
110036,0.9927
110038,0.9929
110039,0.9878
110040,0.998
110041,0.9946
110042,0.9917
110043,0.9995
110044,0.9978
110045,0.997
110046,0.9971
110050,1
110051,0.9996
110054,0.9998
110064,0.9993
110069,0.9787
110071,0.998
110073,0.9922
110074,0.9979
110075,0.9945
110076,0.9942
110078,0.9993
110079,0.996
110082,1
110083,0.9954
110086,0.9958
110087,0.9996
110089,0.9888
110091,0.9899
110092,0.9936
110095,0.9991
110100,0.998
110101,0.9963
110104,0.9873
110105,0.9936
110107,0.9948
110109,0.9915
110111,0.9955
110112,0.9958
110113,0.998
110115,0.9984
110121,1
110122,0.995
110124,0.9913
110125,1
110128,0.9899
110129,0.9964
110130,1
110132,0.9959
110135,0.9998
110142,0.9942
110143,0.9996
110146,1
110150,0.9993
110153,0.9888
110161,1
110164,0.9961
110165,0.9955
110168,0.9931
110177,0.9951
110183,0.9987
110184,0.9952
110186,0.9963
110187,0.9855
110189,0.97
110190,0.9982
110191,0.9925
110192,0.995
110194,1
110198,0.9951
110200,1
110201,1
110203,0.9984
110205,0.9903
110209,1
110215,0.9991
110219,0.9969
110225,0.9903
110226,0.9971
110229,0.9948
110230,0.995
110233,1
120001,0.9995
120002,0.9995
120004,0.9966
120005,0.9992
120006,0.9943
120007,0.997
120011,0.9994
120014,0.9987
120019,0.9992
120022,1
120026,0.9962
120028,1
130002,0.9931
130003,1
130006,1
130007,1
130013,0.9828
130014,0.9986
130018,1
130025,0.9948
130028,1
130049,0.9995
130063,1
130065,1
130066,1
130067,1
140001,0.9805
140002,0.9924
140007,0.9734
140008,0.9984
140010,0.9997
140011,0.989
140012,0.9921
140013,0.9918
140015,0.9913
140018,0.9966
140019,0.9958
140026,0.9902
140029,0.9997
140030,0.9955
140032,0.9989
140034,0.9816
140040,0.9802
140043,0.9972
140046,0.9941
140048,0.9887
140049,0.9973
140051,0.9992
140052,0.9848
140053,0.9997
140054,0.9953
140058,0.9984
140059,0.9816
140062,0.9914
140063,0.9925
140064,0.9959
140065,0.9858
140067,0.9978
140068,0.9846
140077,0.9948
140080,0.9916
140082,0.9846
140083,0.9974
140084,0.9944
140088,0.9946
140089,0.9982
140091,0.9968
140093,0.9826
140095,0.9981
140100,1
140101,0.9934
140103,0.9857
140110,0.9813
140113,0.9862
140114,0.9946
140115,0.9981
140116,0.9924
140117,1
140118,0.9891
140119,0.9883
140120,0.974
140122,0.9889
140124,0.9977
140125,0.9929
140127,0.9884
140130,0.9821
140133,0.9886
140135,1
140137,0.9992
140143,0.9976
140145,0.9987
140147,0.9779
140148,0.9988
140150,0.9982
140151,0.9919
140155,0.9861
140158,0.992
140160,0.9957
140161,1
140162,0.9999
140164,0.9974
140166,0.9938
140167,1
140172,0.9841
140174,0.9983
140176,0.9861
140177,0.9926
140179,0.9841
140180,0.9923
140181,0.9948
140182,0.9898
140184,0.9891
140185,0.9956
140186,1
140187,0.9942
140189,0.9834
140191,0.9706
140197,0.9988
140200,0.995
140202,0.9977
140206,0.9959
140208,0.9799
140209,0.9956
140210,0.992
140211,0.9996
140213,0.9856
140217,0.9935
140223,0.989
140224,0.9888
140228,0.9916
140231,0.9967
140233,0.9978
140234,0.9945
140239,0.9955
140240,0.9952
140242,1
140250,0.9952
140251,0.999
140252,0.9961
140258,0.9956
140275,0.9918
140276,0.9984
140280,0.9991
140281,0.9802
140286,0.9928
140288,0.9948
140289,0.9995
140290,0.9973
140291,0.9998
140292,0.9996
140294,0.987
140300,0.9971
140304,0.9949
150001,0.9984
150002,0.9802
150003,0.9969
150004,0.9894
150005,0.9991
150006,0.9876
150007,0.9987
150008,0.9997
150009,0.9969
150010,1
150011,1
150012,1
150015,0.9956
150017,0.999
150018,0.9959
150021,1
150022,0.9825
150023,0.9919
150024,0.9958
150026,0.9938
150030,0.9946
150034,0.9865
150035,0.9924
150037,1
150038,1
150042,0.9973
150044,0.9911
150045,1
150046,0.9894
150047,0.9979
150048,0.991
150051,0.9996
150056,0.999
150057,1
150058,0.9999
150059,1
150061,0.9973
150064,0.9963
150065,0.9925
150069,0.9979
150072,1
150074,0.9997
150075,0.9803
150076,0.9874
150082,0.996
150084,0.9998
150086,0.992
150088,0.985
150089,0.9981
150090,0.9813
150091,0.9967
150097,0.9995
150100,0.9886
150101,0.9984
150102,0.9945
150104,0.9989
150109,1
150112,0.9975
150113,0.9862
150115,1
150125,0.992
150126,0.9989
150128,0.9885
150129,0.999
150133,0.9856
150146,0.9946
150149,1
150150,0.9972
150153,1
150154,0.9959
150157,0.9992
150158,0.9929
150160,1
150161,0.998
150162,0.9986
150163,0.9868
150164,0.9886
150165,1
150166,0.9851
150167,1
150168,1
150169,0.9991
150172,1
150173,0.9997
150175,0.9985
150176,0.9934
150177,0.985
150179,1
150180,1
150181,1
150182,1
160001,0.9925
160005,1
160008,0.9984
160013,0.9974
160016,0.999
160024,0.9996
160028,0.9999
160029,1
160030,0.9993
160032,0.97
160033,1
160040,0.9994
160045,0.9986
160047,0.9977
160057,0.9813
160058,0.9996
160064,1
160067,1
160069,0.9968
160079,0.993
160080,0.9942
160082,1
160083,1
160089,0.9984
160101,1
160104,0.97
160110,0.9869
160112,0.9996
160117,1
160122,0.9971
160124,0.9752
160146,1
160147,0.9995
160153,1
170001,0.9895
170006,0.9992
170009,0.9975
170010,0.9979
170012,1
170013,1
170014,0.9975
170016,0.9906
170017,0.9839
170020,1
170023,0.9998
170027,0.9863
170039,0.9994
170040,0.999
170049,0.9992
170058,1
170068,0.9981
170074,0.9999
170075,1
170086,0.9997
170094,0.9892
170103,0.9999
170104,0.9929
170105,0.999
170109,1
170110,0.9986
170120,0.9999
170122,1
170123,0.9993
170133,0.9992
170137,0.9986
170142,0.9989
170145,0.9992
170146,0.9953
170150,0.9968
170166,0.9778
170175,0.9992
170176,0.9934
170182,0.9943
170183,1
170185,0.9865
170186,1
170187,1
170188,1
170190,1
170191,1
170194,1
170196,1
170197,1
170198,1
170199,1
170200,0.9935
170203,1
180001,0.9957
180002,0.97
180004,0.9937
180005,0.9886
180009,0.9852
180010,0.9966
180011,0.9981
180012,0.9972
180013,0.9873
180016,0.9992
180017,0.9953
180018,0.9898
180019,0.9955
180020,0.9789
180021,0.97
180024,0.9949
180025,0.9778
180027,0.9947
180029,0.97
180035,0.9924
180036,0.988
180038,1
180040,0.992
180043,0.97
180044,0.9937
180045,0.986
180046,0.9947
180048,0.997
180049,0.9998
180050,0.97
180051,0.9706
180053,0.9724
180056,0.9775
180064,0.9983
180066,0.9908
180067,0.9958
180069,0.97
180070,0.9831
180078,0.9945
180079,0.9863
180080,0.9984
180087,0.9916
180088,0.9982
180092,0.9994
180093,0.9952
180095,0.9848
180101,0.9995
180102,0.9983
180103,0.9986
180104,0.9969
180105,0.97
180106,0.9769
180115,0.9863
180116,0.9833
180117,0.991
180124,0.9885
180127,0.9967
180128,0.97
180130,1
180132,0.9942
180138,0.994
180139,0.9758
180141,0.9994
180143,0.9774
180149,0.97
190001,0.9966
190002,0.9966
190003,1
190004,0.99
190005,0.9997
190006,1
190007,0.9947
190008,0.9978
190009,0.9986
190011,0.9989
190013,1
190014,0.9921
190015,0.9925
190017,0.9995
190019,0.9931
190020,0.9857
190025,0.9888
190026,0.9991
190027,1
190034,0.9874
190036,0.9903
190039,0.9978
190040,0.9978
190041,0.9981
190044,0.9987
190045,0.995
190046,0.9999
190050,0.9955
190053,0.9864
190054,0.9984
190060,0.9938
190064,1
190065,0.9963
190079,0.9914
190081,0.9932
190086,0.9897
190088,0.9957
190090,0.996
190098,0.9965
190099,0.979
190102,0.9987
190106,0.9993
190111,0.9995
190114,0.9965
190116,0.9974
190118,0.9768
190122,1
190125,0.9988
190128,1
190133,0.9904
190135,0.999
190140,0.97
190144,0.9842
190145,0.984
190146,0.9992
190151,0.9942
190160,0.9799
190161,1
190164,0.9792
190167,0.9879
190175,0.9947
190176,0.9978
190177,0.998
190183,0.9985
190184,1
190190,1
190199,1
190201,0.9932
190202,0.9986
190204,0.9945
190205,0.9982
190208,0.9852
190218,0.9957
190236,0.9938
190241,0.97
190242,0.9972
190245,1
190246,1
190250,0.9987
190251,1
190256,1
190257,0.9901
190259,1
190261,1
190263,0.9999
190266,1
190267,1
190268,1
190270,0.9921
190273,1
190274,0.9979
190278,0.9879
190297,0.976
190298,1
190300,1
190303,0.9961
190304,1
190307,1
190308,1
190310,1
200001,0.997
200002,0.9954
200008,0.9988
200009,1
200018,0.9965
200019,1
200020,0.9978
200021,0.9968
200024,0.9967
200025,1
200031,0.9995
200033,0.9994
200034,1
200037,0.9977
200039,1
200040,0.9994
200041,0.9998
200050,0.9823
200052,0.9973
200063,0.9984
210001,1
210002,1
210003,1
210004,1
210005,1
210006,1
210007,1
210008,1
210009,1
210011,1
210012,1
210013,1
210015,1
210016,1
210017,1
210018,1
210019,1
210022,1
210023,1
210024,1
210027,1
210028,1
210029,1
210030,1
210032,1
210033,1
210034,1
210035,1
210037,1
210038,1
210039,1
210040,1
210043,1
210044,1
210045,1
210048,1
210049,1
210051,1
210054,1
210055,1
210056,1
210057,1
210058,1
210060,1
210061,1
210062,1
210063,1
210064,1
220001,0.9928
220002,0.9954
220008,0.9955
220010,0.9936
220011,0.9914
220012,0.9995
220015,0.9954
220016,0.9991
220017,0.9929
220019,0.9879
220020,0.9892
220024,0.9923
220029,0.9806
220030,0.9857
220031,0.9944
220033,0.9883
220035,0.9997
220036,0.9878
220046,0.9995
220049,0.9971
220050,1
220051,0.9908
220052,0.9957
220058,0.9871
220060,0.9968
220062,1
220063,0.9958
220065,0.9963
220066,0.9969
220067,0.9856
220070,0.9872
220071,0.9976
220073,0.9819
220074,0.986
220075,1
220077,1
220080,0.9871
220082,0.9817
220083,0.9929
220084,0.9999
220086,0.9936
220088,1
220090,0.9801
220095,0.996
220098,0.9954
220100,0.9955
220101,0.9983
220105,0.9851
220108,0.9809
220110,0.9973
220111,0.9882
220116,0.9872
220119,0.9922
220126,0.9892
220135,0.999
220163,0.9943
220171,0.9909
220174,0.9965
220175,0.9986
220176,0.9951
220177,1
230002,0.9872
230003,0.99
230004,0.9998
230005,1
230013,0.9989
230015,0.9973
230017,1
230019,0.985
230020,0.9935
230021,0.9967
230022,0.9885
230024,0.9872
230029,0.9991
230030,0.9973
230031,0.9902
230035,1
230036,1
230037,0.9794
230038,1
230040,0.9992
230041,0.9967
230046,0.9978
230047,0.996
230053,0.9926
230054,1
230055,0.9989
230058,0.9998
230059,0.9952
230066,1
230069,0.9966
230070,0.9908
230071,1
230072,1
230075,0.9912
230077,0.9965
230078,0.9951
230080,0.9944
230081,0.9854
230085,1
230089,0.9883
230092,0.9983
230093,0.999
230095,1
230096,0.9962
230097,0.9984
230099,0.9979
230100,1
230104,0.9918
230105,1
230106,0.9997
230108,1
230110,1
230117,0.9987
230118,0.998
230121,1
230130,0.9832
230132,0.9961
230133,1
230141,0.9965
230142,0.9778
230144,1
230146,0.9939
230151,0.99
230156,0.9959
230165,0.9874
230167,0.9989
230174,1
230176,0.997
230180,0.9978
230193,0.9943
230195,0.9871
230197,0.9989
230207,0.9968
230208,0.983
230216,0.9883
230217,0.9956
230222,0.9993
230227,0.994
230230,0.994
230236,0.9999
230239,0.9982
230241,0.9989
230244,0.9818
230254,0.9849
230259,0.9993
230264,1
230269,0.9864
230270,0.9948
230273,0.9927
230275,1
230277,0.9838
230279,1
230297,1
230301,1
230302,0.9979
240001,1
240002,0.9987
240004,0.9983
240006,1
240010,0.9995
240014,0.9997
240018,0.9861
240019,1
240020,0.9918
240022,0.9989
240030,0.9966
240036,0.9995
240038,0.9981
240040,0.9975
240043,1
240044,0.9978
240047,1
240050,0.9992
240052,1
240053,0.9987
240056,0.9971
240057,0.9989
240059,0.9875
240061,1
240063,0.9997
240064,0.9972
240066,0.9997
240069,0.9813
240071,0.9935
240075,0.9989
240076,0.9967
240078,1
240080,0.9986
240084,1
240088,1
240093,1
240100,0.9983
240101,0.9998
240104,0.9911
240106,1
240115,0.9958
240117,0.9961
240132,0.9924
240141,1
240166,0.9838
240187,0.995
240196,1
240206,1
240207,0.993
240210,0.9985
240213,0.9998
240214,0.998
250001,0.996
250002,1
250004,0.9988
250006,0.9908
250007,0.9959
250009,0.9891
250010,0.9897
250012,0.9933
250015,0.998
250017,0.9948
250018,1
250019,0.9992
250020,0.9932
250025,0.9927
250027,1
250031,0.9906
250034,0.9986
250036,0.9952
250038,0.9919
250040,0.9825
250042,0.9873
250043,0.9932
250044,0.9975
250048,0.9954
250049,0.9957
250050,0.9916
250051,0.9989
250057,0.9973
250058,0.997
250059,1
250060,1
250061,0.9932
250067,0.993
250069,0.9918
250072,0.9962
250077,0.9859
250078,0.9904
250079,0.9957
250081,0.9969
250082,0.9974
250084,0.9987
250085,0.9919
250093,0.9848
250094,0.9874
250095,0.9915
250096,0.9974
250097,0.9843
250099,0.9974
250100,0.9995
250102,0.9964
250104,0.996
250117,0.9875
250122,0.9895
250123,0.9909
250124,0.998
250126,0.9922
250127,1
250128,0.9971
250134,1
250136,1
250138,0.97
250141,0.9832
250151,1
250152,1
250162,0.9981
260001,0.9922
260004,1
260005,0.9937
260006,0.999
260009,0.9981
260011,0.9837
260015,0.9899
260017,1
260020,0.9893
260022,0.9989
260023,0.9792
260024,0.9965
260025,0.9979
260027,0.9974
260032,0.9961
260034,0.9984
260040,0.9993
260047,0.9975
260048,0.9992
260050,0.9946
260052,0.9928
260057,0.997
260059,0.9947
260061,0.9967
260062,0.9946
260064,1
260065,0.9979
260068,1
260070,0.9775
260074,0.9887
260077,0.9834
260078,0.997
260080,0.9977
260081,0.999
260085,0.9938
260091,0.9941
260094,0.9986
260095,0.993
260096,0.9994
260097,0.97
260102,0.9997
260104,0.9953
260105,0.9984
260108,0.998
260110,0.9961
260113,0.9927
260116,0.9919
260119,0.9889
260137,1
260138,0.9962
260141,0.9996
260142,0.9916
260147,0.9954
260160,0.9946
260162,1
260163,1
260175,0.9906
260176,0.981
260177,0.9826
260179,0.9954
260180,0.9934
260183,0.999
260186,0.9886
260190,0.9948
260191,0.9901
260193,0.9887
260195,0.9984
260200,0.9894
260207,0.9993
260209,1
260210,0.9978
260211,1
260214,1
260216,0.9792
260219,0.9862
260227,1
260228,0.9951
260229,1
270003,0.9909
270004,1
270012,1
270014,1
270017,0.9975
270023,0.9999
270032,0.9951
270049,0.9948
270051,1
270057,1
270074,1
270086,1
270087,1
280003,1
280009,1
280013,0.9996
280020,1
280023,0.9992
280030,0.9989
280032,0.9998
280040,0.9963
280060,0.9999
280061,0.992
280065,0.9992
280077,1
280081,0.9979
280105,0.9996
280111,0.981
280119,1
280125,1
280127,1
280128,1
280129,1
280130,0.9994
280131,1
280132,0.9945
280133,1
290001,0.9973
290002,1
290003,0.9923
290005,0.9937
290006,0.9895
290007,0.9973
290008,0.9957
290009,0.9995
290012,0.9941
290019,1
290020,1
290021,0.9898
290022,0.9892
290032,0.9789
290039,0.9912
290041,0.9995
290042,1
290045,0.9998
290046,0.9951
290047,0.9979
290049,0.9988
290051,0.983
290053,0.996
290054,0.97
300001,0.9988
300003,1
300005,0.9978
300011,0.988
300012,0.9943
300014,0.9933
300017,0.9952
300018,0.9998
300019,1
300020,0.9996
300023,1
300029,0.9961
300034,1
310001,0.9929
310002,0.9892
310003,0.9735
310005,0.9969
310006,0.9945
310008,0.9895
310009,0.9952
310010,0.9987
310011,0.9995
310012,0.9869
310014,0.9914
310015,0.9973
310016,0.9807
310017,0.9939
310019,0.9776
310021,0.9927
310022,0.9888
310024,0.9912
310025,0.9945
310027,0.9923
310028,0.995
310029,0.9952
310031,0.9931
310032,0.999
310034,0.9965
310038,0.993
310039,0.9887
310040,0.9875
310041,0.9936
310044,0.9826
310045,0.9881
310047,0.9958
310048,0.9952
310050,0.9893
310051,0.9925
310052,0.9971
310054,0.9922
310057,0.9946
310058,0.9997
310060,0.9923
310061,0.9961
310064,0.9939
310069,0.9991
310070,0.9866
310073,0.9987
310074,0.9846
310075,0.9954
310076,0.9992
310081,0.9889
310083,0.988
310084,0.9897
310086,0.9822
310091,0.9876
